C6,portfolio,man,expect,furth,declin,in,rat,VOID,VOID,VOID,VOID,VOID
C5,kingdom,pap,busy,and,NUM,retail,to,ex,sharehold,through,issu,of
C5,repres,a,NUM,NUM,limit,partn,in,kaneb,pip,lin,partn,l.p.
C5,VOID,VOID,VOID,VOID,VOID,short,in,both,larg,and,smal,nasdaq
C5,NUM,NUM,ris,in,otc,short,post,last,mon,VOID,VOID,VOID
C5,VOID,VOID,VOID,but,whil,short,ros,on,1,%,among,larg
C5,VOID,the,adv,in,otc,short,in,the,latest,mon,comp,with
C5,a,NUM,NUM,declin,in,short,on,the,new,york,stock,exchang
C5,VOID,VOID,among,nasdaq,issu,short,in,acclaim,entertain,balloon,to,"371,819"
C5,VOID,VOID,VOID,VOID,VOID,short,in,first,execut,a,big,buy
C5,VOID,summ,med,saw,it,short,jump,77,%,to,on,mil
C5,VOID,VOID,VOID,VOID,VOID,short,in,novel,jagu,and,st.,paul
C5,VOID,VOID,VOID,VOID,VOID,short,is,the,numb,of,shar,borrow
C5,VOID,although,a,surg,in,short,ind,spec,that,a,stock,'s
C5,view,a,firm,bas,of,short,as,healthy,becaus,shar,that,ar
C5,NUM,otc,issu,trad,compil,short,dat,in,two,categ,the,approxim
C5,VOID,as,of,NUM,NUM,short,in,"2,391",nat,market,system,sec
C5,on,the,nat,market,system,short,tot,near,38,mil,shar,or
C5,the,issu,in,which,a,short,posit,of,at,least,"50,000",shar
C1,inst,said,they,hav,no,immedy,in,buy,a,foreign,studio,VOID
C4,comput,instal,becaus,of,conflict,of,with,it,audit,work,would,continu
C1,VOID,i,do,NUM,hav,any,in,acquir,a,phon,system,in
C6,VOID,VOID,VOID,VOID,VOID,with,rat,a,ful,perc,point,or
C6,VOID,VOID,VOID,VOID,the,av,rat,on,a,30-year,fixed-rate,mortg
C6,VOID,VOID,VOID,not,on,ar,rat,in,gen,expect,to,dip
C6,sev,hundr,doll,a,mon,as,rat,climb,steady,ov,the,past
C4,hir,lawy,to,repres,their,own,fac,an,addit,charg,VOID,VOID
C6,what,NUM,going,to,hap,to,rat,VOID,VOID,VOID,VOID,VOID
C6,a,reason,strong,econom,wil,keep,rat,from,fal,furth,VOID,VOID
C6,be,a,bet,deal,lat,if,rat,fal,furth,VOID,VOID,VOID
C6,mortg,hav,paid,sign,less,in,than,they,would,hav,on,fix
C6,com,down,to,wher,you,think,rat,ar,head,which,is,a
C5,acquir,amoco,NUM,NUM,NUM,equ,in,block,21024a,in,the,northern
C6,reinforc,expect,that,brit,bank,bas,rat,wil,remain,at,14,%
C6,NUM,the,brit,govern,has,rais,rat,10,tim,in,an,attempt
C6,the,exchequ,nigel,lawson,reit,that,rat,wil,remain,at,whatev,level
C6,might,prompt,the,govern,to,rais,rat,again,VOID,VOID,VOID,VOID
C6,long,as,poss,particul,as,high,rat,could,rais,mortg,rat,and
C6,econom,ind,to,respond,to,high,rat,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,an,rat,on,certain,invest,as,report
C6,bond,but,nev,receiv,the,prom,pay,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,VOID,in,exchang,for,on,the,smallest,loan,seny,lend
C5,to,merg,it,domest,cellul,telephon,with,bellsou,VOID,VOID,VOID,VOID
C1,VOID,VOID,the,ven,mag,NUM,was,understand,VOID,VOID,VOID,VOID
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C5,VOID,the,fairfield,NUM,concern,has,in,many,busy,includ,light,plast
C6,new,sec,also,carry,a,low,rat,but,rank,high,in,the
C6,NUM,NUM,seny,debt,of,which,wil,be,cur,pay,on,on
C6,VOID,the,NUM,sec,which,pay,in,the,form,of,addit,sec
C6,fed,reserv,might,hav,to,allow,rat,to,fal,VOID,VOID,VOID
C6,ca,NUM,tol,a,ris,in,rat,VOID,VOID,VOID,VOID,VOID
C6,about,to,com,to,market,high,rat,seem,very,lik,VOID,VOID
C6,country,to,catch,up,on,overdu,pay,bank,and,off,said,VOID
C6,than,NUM,NUM,mil,behind,on,pay,to,it,commercial-bank,credit,VOID
C6,som,opt,for,reduc,debt,and,accord,to,bank,attend,the,an
C6,it,NUM,debt,or,in,it,pay,VOID,VOID,VOID,VOID,VOID
C3,magazin,NUM,a,publ,of,spec,magazin,VOID,VOID,VOID,VOID,VOID
C1,VOID,VOID,predict,NUM,law,firm,in,europ,has,gen,a,liv
C4,to,a,foreign,bank,NUM,NUM,in,chin,VOID,VOID,VOID,VOID
C4,though,NUM,web,NUM,conflict,of,was,nev,disclos,to,mr.,joel
C5,und,the,pact,oryx,sold,it,in,about,107,oil,and,gas
C6,exceiv,for,trad,in,a,euroy,rat,fut,contract,the,fledgl,tokyo
C1,in,addit,sev,oth,bid,express,in,buy,som,of,the,delaw
C5,invest,bank,wertheim,schroder,and,oth,VOID,VOID,VOID,VOID,VOID,VOID
C6,of,the,yen,low,NUM,domest,rat,and,high,bond,pric,trad
C6,guard,against,cur,fluctu,and,high,rat,trad,and,fund,man,express
C1,NUM,issu,continu,to,receiv,buy,follow,friday,'s,gain,VOID,VOID
C1,london,declin,on,a,lack,of,in,fresh,posit,ahead,of,tuesday
C1,VOID,VOID,VOID,also,continu,liv,from,foreign,invest,hop,to,capit
C6,result,of,the,app,repriev,in,rat,spec,bank,shar,gain,sharply
C6,VOID,VOID,VOID,VOID,in,par,rat,concern,act,as,a,brak
C6,as,a,sign,of,high,europ,rat,in,the,near,term,and
C5,loc,publ,company,and,certain,oth,VOID,VOID,VOID,VOID,VOID,VOID
C5,consolid,net,aft,pay,to,min,jump,to,1.729,bil,frant,us
C5,receiv,on,a,NUM,NUM,vot,in,unit,the,$,750,mil
C1,VOID,VOID,VOID,VOID,in,washington,is,build,on,capitol,hil,in
C4,with,gre,car,and,the,publ,has,been,serv,by,the,sent
C6,west,germ,cent,bank,might,rais,rat,VOID,VOID,VOID,VOID,VOID
C6,low,NUM,infl,whil,NUM,NUM,rat,ar,high,comp,with,thos
C6,bring,down,the,doll,by,low,rat,clear,hav,n't,born,fruit
C6,and,jap,do,NUM,rais,domest,rat,and,the,u.s.,low,rat
C5,NUM,NUM,bil,a,NUM,NUM,in,the,cit,group,the,bank
C5,seek,to,divers,beyond,it,NUM,VOID,VOID,VOID,VOID,VOID,VOID
C1,VOID,VOID,VOID,ther,is,grow,among,precy,met,trad,as,to
C5,it,stak,includ,a,NUM,NUM,it,bought,in,the,publ,trad
C5,NUM,NUM,of,quadr,which,has,in,fin,serv,and,telecommun,equip
C6,the,much,big,swap,market,for,rat,and,cur,VOID,VOID,VOID
C1,was,expect,to,damp,foreign,buy,VOID,VOID,VOID,VOID,VOID,VOID
C1,we,might,hav,seen,som,emerg,in,the,two-year,and,four-year,not
C1,through,noncompetit,bid,wil,show,strong,for,the,two-year,not,rep,the
C1,said,they,saw,a,lot,of,in,loma,pap,yesterday,but,they
C6,germany,NUM,cent,bank,wil,rais,rat,sometim,next,mon,VOID,VOID
C1,sev,company,that,had,express,an,in,buy,the,unit,VOID,VOID
C1,VOID,VOID,NUM,oak,said,the,that,oth,ins,show,in,monarch
C5,the,colon,dam,act,maintain,their,--,160,of,them,com,every
C3,sery,also,propos,a,beauty,lov,for,dr.,kulan,VOID,VOID,VOID
C3,best,accommod,their,individ,abl,and,an,aspir,poet,'s,heav,can
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C6,fig,which,includ,al,outlay,exceiv,pay,climb,0.6,%,in,july
C6,becaus,it,was,un,to,meet,pay,on,it,$,1.72,bil
C4,NUM,steadfast,support,for,nor,am,and,the,unil,tend,of,the
C5,boost,to,it,manufact,and,market,VOID,VOID,VOID,VOID,VOID,VOID
C6,lik,the,fed,to,bring,down,rat,a,littl,bit,VOID,VOID
C6,brit,sal,slump,prim,on,high,rat,and,reduc,consum,spend,VOID
C6,first,boston,is,earn,a,healthy,rat,on,it,campeau-related,bond,VOID
C1,deny,market,rum,about,their,poss,in,jagu,VOID,VOID,VOID,VOID
C4,clear,it,NUM,in,the,soc,to,stop,thi,shift,around,of
C6,wheth,they,thought,a,NUM,NUM,rat,on,bond,would,attract,russ
C4,act,in,the,consum,NUM,best,VOID,VOID,VOID,VOID,VOID,VOID
C6,garc,report,said,peru,could,resum,pay,if,it,won,a,$
C4,polit,process,NUM,repres,of,loc,in,congress,and,the,polit,party
C4,VOID,but,to,say,that,loc,receiv,a,hear,in,congress,is
C5,unilev,no,long,has,any,fin,in,the,ag,it,is,far
C6,bond,would,carry,eith,a,NUM,rat,or,a,discount,on,the
C6,help,the,govern,reduc,the,high,rat,it,had,to,pay,to
C6,VOID,VOID,VOID,VOID,VOID,nonetheless,rat,remain,high,and,most,of
C6,pay,ov,NUM,NUM,year,without,VOID,VOID,VOID,VOID,VOID,VOID
C5,NUM,agr,not,to,acquir,an,in,cook,or,to,particip,in
C1,spain,fund,has,attract,the,most,from,the,japanes,VOID,VOID,VOID
C1,frenet,trad,act,also,has,spark,from,the,big,board,VOID,VOID
C5,agree,to,acquir,a,NUM,NUM,in,sybas,inc.,a,clos,held
C5,NUM,largest,company,acquir,a,min,in,anoth,clos,held,company,comput
C6,machin,ca,NUM,be,fir,and,pay,do,n't,go,away,VOID
C6,the,fed,was,quick,to,cut,rat,thi,sum,when,job,grow
C6,a,reaccel,would,bring,on,high,rat,which,would,be,lik,to
C4,the,stock,is,advers,to,sharehold,the,new,right,would,allow,hold
C6,disput,princip,to,the,compound,of,and,divestit,of,non-banking,subsidy,pri
C6,account,which,follow,smal,increas,in,rat,VOID,VOID,VOID,VOID,VOID
C5,has,smal,NUM,and,oth,film,in,the,netherland,luxembourg,west,germany
C6,of,NUM,plu,accru,but,unpaid,to,the,redempt,dat,VOID,VOID
C6,VOID,VOID,spec,is,widespread,that,rat,wil,drop,ov,the,next
C6,ind,many,money,man,expect,low,rat,thi,fal,VOID,VOID,VOID
C6,VOID,they,worry,that,high,NUM,rat,ar,keep,the,doll,too
C6,hym,vic,chairm,ar,predict,low,rat,ov,the,next,few,month
C6,VOID,on,reason,they,expect,low,rat,is,low,money-supply,grow,VOID
C6,that,high,infl,would,driv,up,rat,VOID,VOID,VOID,VOID,VOID
C6,borrow,com,soon,som,trad,fear,rat,hav,nowh,to,go,but
C6,VOID,ar,the,contr,right,that,rat,wil,soon,ris,VOID,VOID
C1,we,NUM,very,apprecy,of,the,shown,VOID,VOID,VOID,VOID,VOID
C4,of,sensit,to,sharehold,and,employ,VOID,VOID,VOID,VOID,VOID,VOID
C6,the,company,also,fail,to,pay,due,sept.,1,VOID,VOID,VOID
C5,be,tre,as,a,pool,of,which,combin,the,incom,stat,and
C5,a,propos,to,acquir,a,control,and,impl,a,reorg,of,the
C1,to,dat,has,NUM,exhibit,exceiv,in,help,sharehold,say,paineweb,inc.
C6,upturn,in,infl,if,it,low,rat,VOID,VOID,VOID,VOID,VOID
C6,upturn,in,infl,if,it,low,rat,VOID,VOID,VOID,VOID,VOID
C6,the,NUM,fed,reserv,to,cut,rat,to,reduc,upward,press,on
C6,VOID,VOID,in,the,abs,of,rat,chang,the,group,of,sev
C3,NUM,lawr,resign,to,pursu,oth,VOID,VOID,VOID,VOID,VOID,VOID
C5,NUM,NUM,mil,shar,of,benef,via,prudential-bache,VOID,VOID,VOID,VOID
C5,mil,unit,repres,seny,limit,partn,via,goldm,sach,VOID,VOID,VOID
C5,hav,on,a,NUM,NUM,vot,in,unit,it,equ,contribut,account
C6,govern,paid,NUM,NUM,bil,in,last,mon,on,the,fed,debt
C5,valu,sold,about,half,of,it,in,mitsubish,mot,corp.,in,a
C6,to,halt,accum,leg,fee,and,on,the,judg,VOID,VOID,VOID
C5,NUM,subsidy,sold,it,NUM,NUM,in,kore,indust,leas,co.,to
C5,seek,a,buy,for,the,equ,he,acquir,VOID,VOID,VOID,VOID
C1,VOID,VOID,VOID,VOID,VOID,invest,in,summit,technolog,visx,and,taunton
C6,VOID,VOID,gm,has,rais,the,rat,on,it,cut-rate,auto,loan
C1,VOID,VOID,VOID,VOID,VOID,invest,was,main,target,at,issu,whos
C6,about,exchang,rat,direct,and,domest,rat,institut,invest,remain,sidelin,through
C6,on,monet,policy,NUM,by,keep,rat,high,to,fin,it,hug
C4,that,ar,ess,to,the,nat,and,cont,on,mak,them,work
C4,spend,cut,involv,attack,long,entrench,--,someth,few,polit,seem,wil
C6,a,furth,ris,in,west,germ,rat,said,prevy,rate-tightening,step,hav
C6,policy,of,slow,forc,up,market,rat,thi,sum,had,on,limit
C6,VOID,VOID,it,said,west,germ,rat,ar,stil,wel,below,the
C5,inst,u,s,west,purchas,an,in,a,u.k.,cabl,company,that
C1,be,interpret,as,a,lack,of,in,intern,market,explain,mr.,malik
C4,NUM,that,he,NUM,protect,their,VOID,VOID,VOID,VOID,VOID,VOID
C5,net,incom,aft,pay,to,min,ros,15,%,to,2.01,bil
C6,a,fed,reserv,mov,to,let,rat,fal,in,lat,july,VOID
C6,spring,the,fed,steady,push,up,rat,to,curb,econom,act,in
C5,group,profit,aft,pay,to,min,near,tripl,in,the,first,half
C6,at,the,rat,look,at,the,rat,is,unsound,adv,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,VOID,rat,can,fluctu,at,any,tim
C6,p,continu,to,pay,princip,and,and,nev,went,into,default,VOID
C5,a,direct,of,thi,concern,with,in,engin,and,fin,serv,VOID
C4,would,hav,been,against,their,own,to,hav,don,so,VOID,VOID
C5,intek,is,a,hold,company,with,in,coat,produc,for,stat,control
C1,publ,campaign,has,continu,to,gen,VOID,VOID,VOID,VOID,VOID,VOID
C1,VOID,VOID,VOID,trad,said,retail,in,bond,has,dri,up,and
C4,that,it,is,in,the,best,of,sharehold,and,employ,that,i
C6,bil,govern,bond,posit,through,ris,rat,dur,1987,in,the,hop
C5,VOID,VOID,gen,sign,which,has,in,process,control,elect,semiconduc,transport
C5,it,NUM,a,multin,giant,with,includ,commun,inform,and,fin,serv
C1,and,wil,not,thi,settl,with,mr.,van,de,kamp,said,VOID
C4,believ,extraordin,ev,endang,it,suprem,may,withdraw,from,the,propos,conv
C5,VOID,VOID,VOID,VOID,VOID,short,for,the,mon,end,sept.,15
C5,VOID,on,the,big,board,short,slip,to,"547,347,585",shar,from,"554,537,766"
C5,VOID,VOID,on,the,amex,short,reach,"51,887,168",shar,from,an,adjust
C5,VOID,VOID,VOID,VOID,VOID,short,is,the,numb,of,shar,that
C5,invest,consid,an,increas,in,short,bul,becaus,the,borrow,shar,ev
C5,VOID,VOID,VOID,fluctu,in,short,of,certain,stock,also,may,be
C5,meas,by,the,big,board,short,ratio,ros,to,3.38,from,last
C5,requir,to,convert,the,tot,short,posit,VOID,VOID,VOID,VOID,VOID
C5,largest,big,board,drop,in,short,volum,was,that,of,panhandl,eastern
C5,amex,issu,in,which,a,short,posit,of,at,least,"100,000",shar
C1,so,she,would,tak,a,spec,in,me,VOID,VOID,VOID,VOID
C5,net,incom,aft,pay,to,min,ros,15,%,to,2.01,bil
C6,latest,six,month,as,high,NUM,rat,and,ris,import,rip,into
C6,NUM,NUM,bil,and,earn,bef,tax,and,deprecy,of,$,365
C6,VOID,VOID,VOID,VOID,it,net,expens,wer,$,238,mil,in
C6,amount,or,a,NUM,NUM,NUM,rat,VOID,VOID,VOID,VOID,VOID
C6,deficit,as,wel,as,unemploy,outrank,rat,as,econom,concern,VOID,VOID
C3,gop,NUM,martin,say,vot,wid,ar,n't,reflect,in,what,she
C5,as,own,NUM,equ,reserv,min,prefer,stock,and,long-term,debt,VOID
C4,remain,in,the,company,NUM,NUM,to,remain,independ,VOID,VOID,VOID
C1,VOID,VOID,VOID,ford,mot,NUM,in,jagu,continu,to,stir,*
C1,interest,in,jagu,continu,to,stir,in,the,foreign,car,mak,whos
C6,see,the,NUM,fed,reserv,low,rat,--,a,mov,that,would
C6,NUM,cut,by,boost,their,own,rat,at,the,sam,tim,VOID
C6,as,uncertainty,about,cur,and,domest,rat,remain,strong,trad,said,VOID
C6,of,mov,by,west,germany,on,rat,as,fear,thursday,help,to
C1,deal,sint,ford,mot,annount,it,ear,thi,week,clos,at,548
C5,NUM,wilson,receiv,a,NUM,NUM,--,then,valu,at,$,"750,000"
C1,the,firm,but,not,paineweb,NUM,in,doing,busy,with,hud,VOID
C4,concern,about,a,poss,conflict,of,with,paineweb,repres,both,the,sel
C4,opin,assert,that,no,conflict,of,should,ar,VOID,VOID,VOID,VOID
C4,spec,permit,ginny,mae,in,the,of,preserv,low-income,hous,to,sel
C6,VOID,fed,has,had,to,pay,on,money,borrow,in,connect,with
C6,to,a,decid,to,leav,germ,rat,unchang,and,new,that,the
C6,expect,the,bundesbank,to,rais,germ,rat,bef,the,g-7,gath,the
C5,to,merg,it,domest,cellul,telephon,with,bellsou,in,a,mov,aim
C6,of,the,deutsch,bundesbank,left,import,rat,unchang,VOID,VOID,VOID,VOID
C6,the,cent,bank,wil,ev,push,rat,high,VOID,VOID,VOID,VOID
C1,party,said,that,bas,on,the,ind,by,thos,party,the,company
C6,a,week,com,just,from,the,credit,by,fund,to,individ,account
C3,presid,effect,today,to,pursu,oth,VOID,VOID,VOID,VOID,VOID,VOID
C5,VOID,VOID,VOID,VOID,westingh,has,in,elect,produc,defens,electron,fin
C4,it,NUM,in,the,very,best,of,a,&,m,'s,fut
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C6,kohlberg,krav,robert,that,has,miss,pay,on,it,bond,g.,heilem
C6,VOID,VOID,fee,ar,larg,and,rat,ar,1,12,perc,point
C6,and,a,disast,NUM,bet,on,rat,it,too,believ,it,was
C6,stock,market,reduc,debt,and,cut,expens,slash,far,and,undercut,debt-laden
C5,VOID,VOID,VOID,big,board,short,fel,1.3,%,for,the,mon
C5,VOID,VOID,VOID,VOID,hanson,has,in,chem,resta,food,build,produc
C5,when,it,purchas,a,NUM,NUM,VOID,VOID,VOID,VOID,VOID,VOID
C3,op,off,wednesday,to,pursu,oth,VOID,VOID,VOID,VOID,VOID,VOID
C4,VOID,VOID,VOID,VOID,the,common,of,common,own,wil,supers,any
C6,to,lend,us,money,at,what,rat,VOID,VOID,VOID,VOID,VOID
C5,war,ii,had,purchas,a,NUM,in,new,jap,radio,in,1961
C5,VOID,VOID,marriot,which,also,has,in,resta,and,contract-food,serv,already
C5,stat,NUM,largest,indust,conglom,whos,in,steel,electron,chem,and,consum
C1,acquisit,is,expect,to,gen,wid,becaus,ther,has,been,much,publ
C1,was,sufficy,dat,to,support,our,in,thi,opportun,VOID,VOID,VOID
C4,bal,should,be,struck,between,consum,in,get,old,drug,cheaply,and
C4,get,old,drug,cheaply,and,their,in,see,new,drug,inv,it
C6,that,high,wag,produc,cost,and,rat,threaten,grow,prospect,for,the
C5,company,of,NUM,a,company,with,in,electron,chem,and,energy,and
C5,but,lat,sold,most,of,it,to,olymp,&,york,VOID,VOID
C6,can,also,be,caus,by,diverg,rat,VOID,VOID,VOID,VOID,VOID
C6,an,init,point,of,eq,the,rat,on,brit,bond,ris,whil
C6,fast,econom,grow,and,low,nomin,rat,it,can,caus,the,doll
C1,spokesm,deny,spec,about,their,poss,in,jagu,VOID,VOID,VOID,VOID
C5,industry,execut,when,it,acquir,control,in,quant,in,1986,VOID,VOID
C5,VOID,new,NUM,am,hom,has,in,prescrib,and,over-the-count,drug,med
C4,avoid,any,appear,of,conflict,of,or,favorit,VOID,VOID,VOID,VOID
C2,they,might,contain,new,of,gen,from,hom,VOID,VOID,VOID,VOID
C6,fin,rein,in,infl,by,send,rat,soar,the,kibbutzim,sud,found
C6,to,renegoty,their,loan,at,low,rat,VOID,VOID,VOID,VOID,VOID
C5,rod,NUM,acquisit,of,a,min,in,the,stor,ar,in,progress
C6,VOID,they,also,want,to,cap,deduc,for,lbo,borrow,VOID,VOID
C6,show,loss,becaus,of,high,lbo,cost,VOID,VOID,VOID,VOID,VOID
C6,NUM,NUM,of,the,princip,plu,VOID,VOID,VOID,VOID,VOID,VOID
C5,VOID,VOID,sal,of,the,equ,wil,result,in,a,sign,charg
C6,fear,that,west,germany,wil,boost,rat,today,VOID,VOID,VOID,VOID
C6,today,that,infl,threats,just,an,rat,increas,VOID,VOID,VOID,VOID
C4,peopl,instead,of,it,own,peculi,VOID,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,VOID,bridg,loan,pay,rat,that,ar,as,much,as
C6,tim,the,company,NUM,earn,bef,and,tax,and,11,tim,it
C6,company,could,hav,difficul,mak,it,pay,unless,it,rapid,grow,continu
C6,tim,a,company,NUM,earn,bef,and,tax,VOID,VOID,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,VOID,rat,oft,esc,every,six,month
C5,equ,rec,agree,to,sel,it,to,paramount,commun,inc.,for,$
C5,the,company,is,consid,sel,an,in,contin,airlin,it,main,op
C1,and,southwest,airlin,hav,al,express,in,buy,a,shar,of,sabr
C5,ter,attack,against,am,and,am,to,scar,the,u.s.,away,from
C5,any,way,to,protect,al,NUM,in,such,country,as,boliv,peru
C6,fund,continu,to,rak,in,enorm,pay,VOID,VOID,VOID,VOID,VOID
C6,tot,return,or,pric,chang,plu,pay,for,a,merril,lynch,junk-bond
C6,the,NUM,at,par,plu,accru,would,occ,within,12,month,aft
C6,the,direct,of,cur,and,domest,rat,disco,furth,buy,*,interest
C1,NUM,interest,rat,disco,furth,buy,trad,said,VOID,VOID,VOID,VOID
C6,declin,amid,grow,expect,of,high,rat,trad,said,VOID,VOID,VOID
C1,VOID,VOID,loc,bank,also,attract,becaus,of,spec,about,merg,and
C1,the,continu,abs,of,act,institut,VOID,VOID,VOID,VOID,VOID,VOID
C1,ev,though,the,auto,mak,NUM,in,the,u.k.,concern,was,n't
C6,concern,about,the,poss,of,an,rat,increas,in,germany,and,about
C6,NUM,cent,bank,council,wil,rais,rat,the,trad,said,particip,ar
C1,rif,with,rum,about,mass,japanes,in,the,$,140,mil,asset
C1,japanes,sec,firm,said,the,maj,was,com,from,individ,japanes,invest
C1,VOID,nonetheless,NUM,conlon,said,the,in,the,spain,fund,was,widespread
C6,up,with,oth,rec,dip,in,rat,VOID,VOID,VOID,VOID,VOID
C6,a,mov,sint,it,pul,NUM,rat,down,a,bit,in,lat
C6,VOID,VOID,VOID,VOID,low,NUM,rat,would,help,restrain,the,doll
C3,in,our,socy,and,our,sol,is,the,promot,of,travel,not
C1,NUM,jap,and,europ,hav,express,in,the,plan,VOID,VOID,VOID
C6,both,grow,econom,and,meet,it,pay,on,it,debt,VOID,VOID
C6,loan,amount,or,a,NUM,NUM,rat,VOID,VOID,VOID,VOID,VOID
C6,stock,for,NUM,NUM,mil,plu,and,dividend,VOID,VOID,VOID,VOID
C5,NUM,and,has,min,and,indust,in,the,u.k.,nor,and,sou
C6,econom,to,war,anoth,eas,of,rat,by,the,fed,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,NUM,rat,also,ros,VOID,VOID,VOID
C6,govern,satosh,sumit,refus,to,discuss,rat,at,a,regul,scheduled,new
C6,amount,of,each,not,plu,accru,to,oct.,25,VOID,VOID,VOID
C5,VOID,VOID,VOID,VOID,rockwel,has,in,aerospac,electron,automot,and,graph
C5,VOID,VOID,VOID,to,protect,it,in,plaz,commerc,comeric,has,obtain
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C3,digest,assocy,has,acquir,three,spec,magazin,travel-holiday,the,famy,handym,and
C3,am,heal,and,the,rel,spec,magazin,that,form,am,heal,partn
C3,firm,to,pursu,his,own,busy,VOID,VOID,VOID,VOID,VOID,VOID
C6,to,bolst,it,econom,and,meet,pay,VOID,VOID,VOID,VOID,VOID
C5,VOID,VOID,scot,NUM,which,has,in,fast,food,photograph,transport,and
C6,revenu,bond,sery,NUM,with,cur,bond,due,1994-2001,2009,and,2019
C6,VOID,VOID,VOID,VOID,VOID,VOID,on,the,bond,wil,be,tre
C6,VOID,VOID,VOID,VOID,the,cur,ser,bond,ar,being,reoff,at
C6,mil,of,NUM,NUM,NUM,cur,term,bond,pric,at,96.965,to
C6,of,bond,that,hav,stop,pay,thi,person,ad,in,1989,it
C5,VOID,profit,aft,tax,and,min,adv,22,%,to,#,95.1
C6,VOID,VOID,fac,with,sharply,high,rat,and,flag,demand,for,new
C6,and,hold,down,infl,by,rais,rat,VOID,VOID,VOID,VOID,VOID
C6,bit,aft,the,fed,beg,nudg,rat,down,but,mr.,seid,said
C5,VOID,profit,aft,tax,and,min,or,profit,attribut,to,sharehold,ros
C6,stock,the,bond,pay,very,low,rat,VOID,VOID,VOID,VOID,VOID
C1,far,ther,NUM,no,dear,of,in,help,hanw,rais,money,VOID
C5,VOID,VOID,VOID,VOID,calm,NUM,includ,concret,asphalt,and,land,develop
C5,yesterday,to,sel,it,NUM,NUM,in,the,harriet,oil,field,off
C5,deb,issu,by,bond,NUM,brew,VOID,VOID,VOID,VOID,VOID,VOID
C4,it,own,rath,than,custom,best,by,mak,trad,in,custom,account
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C3,smal,group,org,around,narrow,focus,find,adv,in,lobby,govern,for
C3,govern,for,program,that,serv,thos,VOID,VOID,VOID,VOID,VOID,VOID
C6,to,mak,a,NUM,NUM,bil,pay,that,was,due,to,bank
C6,boost,brazil,NUM,abl,to,mak,pay,VOID,VOID,VOID,VOID,VOID
C6,choos,to,mak,som,of,the,pay,now,overdu,to,bank,VOID
C6,reserv,below,reason,level,to,mak,pay,to,bank,VOID,VOID,VOID
C6,and,delay,cut,in,debt,and,pay,und,the,pres,strengthened,debt
C5,VOID,VOID,the,ful,dilut,equ,of,mr.,campeau,chairm,and,chief
C6,NUM,mil,loan,to,mak,an,pay,due,last,friday,on,it
C6,hav,been,think,about,the,high,rat,bank,start,pay,on,deposit
C4,you,someth,without,hav,yo,best,at,heart,ar,alway,going,to
C6,reb,with,cash,flow,from,dividend,and,new,sav,say,michael,lip
C6,good,gain,if,recess,driv,down,rat,they,also,provid,high,cur
C6,the,fed,reserv,NUM,fre,of,rat,in,1979,or,the,big
C6,NUM,NUM,a,NUM,NUM,mil,and,princip,pay,that,had,been
C6,panter,NUM,also,fail,to,pay,due,sept.,1,on,$,6.9
C6,in,default,NUM,day,aft,the,pay,is,miss,VOID,VOID,VOID
C6,shar,includ,NUM,NUM,mil,of,incom,on,the,process,of,the
C1,said,marsh,NUM,mclennan,has,express,in,the,cleveland,consult,unit,and
C1,unit,hay,group,was,attract,less,than,som,of,the,smal,company
C1,has,attract,a,fair,amount,of,VOID,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,cur,ser,bond,ar,due,1991-2005,2008
C6,VOID,among,spec,oblig,bond,cur,bond,ar,due,1990-1998,and,non-callable
C6,VOID,VOID,VOID,VOID,the,cur,bond,ar,pric,to,yield,from
C6,revenu,bond,sery,NUM,with,cur,bond,due,1990-2000,and,2002,and
C5,hav,gulf,apply,acquir,busy,or,in,oil,and,gas,property,or
C5,intern,NUM,agree,to,buy,the,effect,sept.,1,accord,to,a
C5,property,and,retail,concern,with,NUM,turn,itself,ov,to,the,court-appointed
C6,mor,debt,in,lieu,of,cash,pay,for,the,first,three,year
C6,of,unsec,juny,debt,outstand,at,rat,rang,from,10,%,to
C6,the,foreign,exchang,market,and,domest,rat,remain,unclear,invest,wer,cauty
C1,trad,said,the,sect,attract,invest,becaus,of,their,strong,earn,outlook
C1,real,est,and,railway,receiv,buy,for,earn,prospect,bas,on,ex
C6,and,although,an,increas,in,germ,rat,is,n't,wid,expect,to
C6,dat,as,increas,chant,of,renew,rat,reduc,by,the,u.s.,fed
C6,VOID,VOID,VOID,VOID,VOID,low,rat,gen,hurt,the,domest,cur
C6,VOID,VOID,VOID,VOID,until,NUM,rat,declin,a,low,infl,rat
