C5,"VOID VOID VOID VOID VOID VOID the company NUM chem includ , among oth thing , petrole addit , pharmaceut"
C4,"off as NUM fair and gen and in the best of mes sharehold , `` stateswest declin to discuss detail"
C6,"as loan NUM allow the thrift to report fee and as cur incom , accord to the u.s. attorney 's"
C1,"VOID VOID VOID VOID VOID VOID VOID VOID NUM thi in word goe beyond pun and play , howev ."
C1,canad off said the trad pact has kindl an export among many smal canad company that prevy had littl or
C5,"VOID VOID VOID VOID VOID VOID balc NUM which has in real est , said the posit is new cre"
C3,"success harry NUM sherm NUM who resign to pursu oth , in both posit . VOID VOID VOID VOID VOID"
C5,"elect a direct of thi company NUM which prim has in radio and televid stat , increas the numb of"
C4,left at his school wer deem mor import to NUM . VOID VOID VOID VOID VOID VOID VOID VOID VOID
C4,VOID VOID VOID VOID VOID VOID VOID VOID satisfy it was a pri for any panam lead . VOID VOID
C6,reason to furth eas it grip on credit and low rat . VOID VOID VOID VOID VOID VOID VOID VOID
C4,"NUM NUM staff NUM to repres p NUM g NUM at the fed level , `` said john g. smal"
C5,the company NUM NUM NUM hook acquir it NUM NUM in the firm in may 1986 . VOID VOID VOID
C6,"eastern NUM plan wil miss it project of earn bef , tax and deprecy by $ 100 mil , and"
C6,"VOID VOID VOID VOID VOID VOID VOID VOID VOID VOID wil be impos on unpaid tax , but late-payment penal"
C6,"in an app attempt to keep a lid on NUM rat , the fed ont again pump money into the"
C6,VOID VOID VOID the fed has allow a key NUM rat to declin about one-quarter perc point . VOID VOID
C6,and episod pay pattern NUM NUM the bank said no pay from argentin in the nin month and non from
C6,margin among maj bank NUM minim a drop in net margin with 13 % third-quarter grow in high-yielding busy loan
C6,"VOID VOID as a result NUM wel fargo NUM net incom ros $ 36.3 mil , or 7 % ,"
C5,"NUM NUM NUM mil gain on the sal of an in a foreign leas company , third-quarter earn wer $"
C6,VOID VOID VOID VOID VOID VOID VOID VOID the net margin-the diff between the bank 's cost of fund and
C6,"VOID VOID VOID VOID VOID VOID VOID expens unrel to ros 5.4 % , to $ 541 mil . VOID"
C6,NUM pnc fin cit high incom from sourc unrel to and said it continu to cut cost . VOID VOID
C6,"VOID VOID VOID VOID VOID VOID VOID VOID VOID net incom in the third quart edg up 1.4 % ,"
C4,shar NUM said they think it is in the best of cac stockhold that the company be sold . VOID
C6,VOID the mov was meant to keep a lid on rat and to boost invest confid . VOID VOID VOID
C4,"VOID VOID VOID NUM legitim ranch NUM who hav an in preserv the herd , would go out of busy"
C1,"the NUM trad and econom council undersc the grow NUM in that nat 's market , though trad between the"
C6,"VOID VOID VOID polaroid report op profit bef tax and cost of $ 63.1 mil for the third quart ,"
C4,"jud pow to decl conduc to be against the publ and hent crimin , whil wel est in brit law"
C6,ar continu to go aft individ invest NUM despit fal rat . VOID VOID VOID VOID VOID VOID VOID VOID
C1,"NUM report from branch ar that ther has been gre in the last day or so , `` said stev"
C6,"hous NUM which lik jumbo cds tend to clos follow rat trend , also post larg drop in yield ."
C6,"VOID VOID VOID VOID VOID in lat april NUM when rat wer at their rec high , short-term cds sold"
C6,"deficit NUM report yesterday NUM mak it unlik that NUM rat wil ris `` any tim soon , said mr."
C5,viacom NUM which has also discuss the sal of an in showtim with oth cabl op . VOID VOID VOID
C6,ad that the fed has allow the key fed fund rat to dip to about 8 58 % from it
C5,"VOID VOID cross NUM treck is also sel it equ in a japanes joint vent , murat warn swasey ,"
C6,VOID VOID VOID VOID VOID VOID VOID VOID the av rat fel to 8.292 % at citicorp 's $ 50
C1,but yesterday NUM annount ind that ford has NUM lost . VOID VOID VOID VOID VOID VOID VOID VOID VOID
C6,NUM fil sint jun NUM when it fail to mak pay on near $ 1 bil of debt . VOID
C6,"VOID VOID VOID VOID VOID the new not wil bear at 5.5 % through july 31 , 1991 , and"
C1,exampl NUM said on that it had NUM express of of a transact from both the borrow and the bank
C1,by it invest adv NUM first boston NUM NUM of express by buy-out fund includ kohlberg krav robert & co.
C1,VOID VOID VOID VOID VOID VOID VOID VOID despit renew by the publ in such top as the environ and
C1,surround it centen died NUM so too did som advert . VOID VOID VOID VOID VOID VOID VOID VOID VOID
C1,russ in ir NUM the russ seem to hav lost in the whol subject . VOID VOID VOID VOID VOID
C1,sotheby NUM hold NUM NUM was hop to stir up in old mast as it strove to build it u.s.
C1,"VOID VOID VOID VOID VOID NUM frequ NUM cli express in paint but do n't end up bid , she"
C4,VOID VOID VOID VOID VOID VOID they wer protect his . VOID VOID VOID VOID VOID VOID VOID VOID VOID
C5,"dow jon NUM NUM said it acquir a NUM NUM in datatim corp. , a subsidy of oklahom publ co."
C6,"opt consist of swap loan for bond with NUM NUM rat , or provid fresh loan . VOID VOID VOID"
C5,mot NUM and jap NUM mazd mot NUM hav equ in kia . VOID VOID VOID VOID VOID VOID VOID
C6,"flood the market with fund NUM and that should bring rat down , `` say leonard t. anctil , vic"
C6,VOID VOID NUM for smal company NUM he say NUM rat ar far mor import than what hap on stock
C6,VOID VOID VOID VOID VOID VOID VOID VOID VOID an rat on certain invest as report by the fed reserv
C5,ug NUM continu program to shed ameriga NUM indust gas and expand the subsidy 's prop busy . VOID VOID
C5,sect last year with it acquisit of a NUM NUM in makro int . VOID VOID VOID VOID VOID VOID
C1,VOID moreov NUM NUM dougla see a rev of institut in smal grow stock that could boost the perform of
C1,"VOID VOID NUM we NUM see a real turnaround in in smal grow stock , `` he say . VOID"
C6,"compound an return NUM includ pric chang and incom from and dividend ====================================== \ * act perform , not an"
C6,VOID VOID VOID but oth bank balk at the low rat and bank fee the ual group was wil to
C6,"NUM is now wil to pay high bank fee and , but is n't lik to boost it $ 965"
C6,"VOID VOID VOID VOID VOID VOID VOID VOID VOID NUM rat , low { u.s . VOID VOID VOID VOID"
C6,"to be a sign that the fed would NUM low rat to weak the doll , and that the u.s."
C6,would be rais through treasury bond NUM which pay low rat . VOID VOID VOID VOID VOID VOID VOID VOID
C6,at NUM NUM bil NUM or NUM NUM bil includ ov 10 year . VOID VOID VOID VOID VOID VOID
C6,VOID VOID VOID VOID VOID VOID VOID VOID VOID net incom sank 27 % in the quart to $ 254
C6,"VOID VOID VOID VOID VOID VOID VOID VOID VOID the rat on short-term fund , which bank borrow to fin"
C6,VOID VOID VOID VOID morg receiv NUM NUM mil of pay on it med and long-term brazil loan ; had
C6,loan NUM had they been accru NUM interest NUM net incom would hav been $ 35 mil high in the
C6,"med and NUM brazil loan NUM had they been accru , net * interest incom would hav been $ 35"
C6,as NUM NUM cost the bank NUM NUM mil of incom in the third period . VOID VOID VOID VOID
C6,"VOID VOID VOID VOID VOID incom from sourc oth than climb 12 % to $ 414 mil , reflect high"
C6,rat paid on deposit also help squeez ncnb NUM net margin in the southeast to 3.38 % from 3.80 %
C6,"result main from a NUM NUM mil increas in net incom , reflect a 33 % increas in real est"
C6,"VOID VOID as a result NUM sec pac NUM net margin fel on 13 bas point , a mor mild"
C6,VOID VOID VOID VOID VOID VOID VOID revenu der from and dividend jump 30 % to $ 1.4 bil .
C5,NUM NUM mil from the sal of the company NUM in nat car rent system int . VOID VOID VOID
C6,"VOID VOID revenu was NUM NUM mil NUM includ net , down slight from $ 450.7 mil . VOID VOID"
C6,the real key is to hav the econom work and rat down . VOID VOID VOID VOID VOID VOID VOID
C4,VOID VOID VOID VOID VOID VOID VOID the nat econom ar much bet serv allow the priv * interest of
C4,econom NUM interest ar much bet serv allow the priv of bank and invest be the ultim judg of the
C1,"VOID although the smok provid has attract the most publ , the und bil was the subject of behind-the-scenes lobby"
C5,"VOID the company report a loss aft tax and min of 14 mil ir punt , comp with a loss"
C6,VOID VOID VOID VOID VOID VOID VOID VOID VOID NUM rat fel yesterday at the govern 's week treasury bil
C1,VOID VOID VOID VOID VOID VOID VOID why al the . VOID VOID VOID VOID VOID VOID VOID VOID VOID
C6,improv perform to a low effect tax rat and high incom . VOID VOID VOID VOID VOID VOID VOID VOID
C5,"VOID VOID VOID bsn wil init acquir a NUM NUM in birkel , a clos held concern . VOID VOID"
C6,NUM NUM NUM NUM the key NUM and foreign an rat below ar a guid to gen level but do
C5,cre of a europ group to bring togeth it trad in the reg . VOID VOID VOID VOID VOID VOID
C6,"VOID VOID VOID VOID VOID he expect a drop in rat , which would help gold by keep the doll"
C5,"serv concern NUM and unicorp NUM a hold company with in oil and nat gas and fin serv , ar"
C5,"concern NUM is the op and own a NUM NUM in the new field , cal northeast int . VOID"
C5,VOID VOID VOID VOID VOID VOID VOID VOID VOID oth ar own by bp petrole develop ( ses ) ltd.
C6,fed reserv sign it wil to provid liquid NUM the rat on it loan to maj bank inch downward ear
C1,"conf her yesterday NUM natwest off said they expect pot from bank throughout contin europ , austral and the u.s"
C6,comfort to the fin market yesterday by allow a key rat to drift downward . VOID VOID VOID VOID VOID
C6,VOID VOID VOID the fed allow the key fed fund rat to dip to about 8 5 % from it
C6,"wher the bellweth fed fund rat NUM which influ oth rat , wil com to rest . VOID VOID VOID"
C6,"treasury had been urg the fed to bring down NUM rat , and the fed had been resist . VOID"
C6,the fed already is expery polit press to supply low rat and easy money . VOID VOID VOID VOID VOID
C6,ther is the const insist that the fed could low rat wer it not so obstin . VOID VOID VOID
C6,"VOID VOID VOID VOID the fed indee can low NUM rat by pump reserv into the bank , but it"
C6,which is what the fed fear most right now NUM rat wil go up as lend demand a prem .
C5,valh NUM and NUM simmon NUM int NUM concern their in lockhee . VOID VOID VOID VOID VOID VOID VOID
C6,"NUM ther is less chant of an addit increas in rat , which could help stabl tokyo shar pric ."
C6,low gear NUM driv by funda concern about earn and rat rath than wild spec . VOID VOID VOID VOID
C6,ris NUM NUM to NUM NUM NUM britain NUM bas rat stand at it highest level in eight year .
C6,plung in britain could bring press for him to low rat . VOID VOID VOID VOID VOID VOID VOID VOID
C1,NUM despit disappoint earn NUM becaus of NUM simmon NUM in the company . VOID VOID VOID VOID VOID VOID
C6,"diff in the market between thi fal and NUM NUM rat hav n't been ris thi tim , as they"
C6,"VOID VOID many trad think the fed wil quick low rat , a mov that would be a plu for"
C6,"VOID VOID VOID VOID VOID VOID any mov to low rat , for exampl , would be a posit for"
C6,a big drop in the doll if west germany rais rat . VOID VOID VOID VOID VOID VOID VOID VOID
C6,chairm al greensp seem to warn he would NUM low rat mer to keep the doll within an agreed-on exchang
C6,chairm daniel rostenkowsk threatening to elimin the tax deduct of for certain debt-financed takeov . VOID VOID VOID VOID VOID
C6,"NUM but market observ point out that NUM govern bond rat , cur at 7.85 % , ar 2.5 perc"
C6,"also many wher the cash flow can not pay the , but { that } instead ar bas on the"
C6,VOID VOID VOID VOID VOID VOID moreov NUM fee and rat paid to the bank would hav been stingy --
C1,day ago when repres of NUM bank that had express in the ual transact attend a meet with citibank repres
C6,of schedule NUM bank ca NUM count on year of incom from thes loan . VOID VOID VOID VOID VOID
C6,VOID VOID VOID VOID VOID VOID VOID VOID VOID the rat prom the bank was also rel low ; 2
C6,plung in NUM stock pric and the narrow diff between rat in the u.s. and som of it maj trad
C6,also suspect that the fed reserv has begun to reduc rat and could go furth . VOID VOID VOID VOID
C6,VOID VOID VOID VOID VOID VOID VOID VOID VOID low rat us dimin a cur 's ap to intern invest
C6,"VOID VOID VOID VOID VOID VOID trad conclud that NUM rat would remain firm , and the doll quick climb"
C6,"led by west germany and jap NUM rais off domest rat , most to keep their cur from fal furth"
C6,"furth liquid NUM with the japanes and germ rais NUM } rat , the funda chang for the doll ."
C6,market at best NUM and the prospect of low NUM rat . VOID VOID VOID VOID VOID VOID VOID VOID
C4,VOID the cbo said in a stat that NUM the of fair and ord market would n't be serv by
C5,VOID VOID sint then NUM hook NUM has sold it in the par chain back to par 's man and
C5,chain NUM is seek fund to buy out the hook in his company . VOID VOID VOID VOID VOID VOID
C6,"ago NUM unlik today NUM the doll was weak NUM rat wer ris and the market was very overvalu ,"
C5,diamond shamrock is the op NUM with a NUM NUM in the wel . VOID VOID VOID VOID VOID VOID
C5,NUM and sev oil giant NUM hav much broad busy and so ar bet cush against pric swing . VOID
C1,VOID VOID VOID VOID som believ p NUM g NUM in a supercont deterg goe beyond the concern for the
C5,back spielvogel bat and ogilvy group as NUM ag with in kor ag . VOID VOID VOID VOID VOID VOID
C6,show that infl stil persist NUM and the pessim ov rat caus by the new pric dat contribut to the
C6,as evid that the fed reserv was unlik to allow rat to fal as many invest had hop . VOID
C6,"from get fed tax refund result from loss caus by pay on debt issu to fin the buy-outs , effect"
C6,"rep a NUM NUM exclud giv to bank on the from loan us to acquir sec for an esop ,"
C6,sec NUM such as NUM bond NUM that postpon cash pay . VOID VOID VOID VOID VOID VOID VOID VOID
C6,"say that ratio could climb to NUM NUM giv cur rat , and stil be within the rang of ``"
C6,VOID VOID VOID VOID VOID VOID VOID unlik NUM NUM rat hav been fal thi year . VOID VOID VOID
C6,mak it hard for the fed reserv board to eas rat very much . VOID VOID VOID VOID VOID VOID
C5,"as wel as metromed NUM new york city cellul telephon , and in a sep transact , sel certain mccaw"
C6,NUM NUM NUM NUM the key NUM and foreign an rat below ar a guid to gen level but do
C5,it stil is talk with jagu about acquir a min . VOID VOID VOID VOID VOID VOID VOID VOID VOID
C6,VOID VOID VOID VOID VOID VOID the result declin in rat and the valu of the doll could reinvig am
C6,NUM continu to plummet NUM the benef effect of low rat and a low doll may wel domin . VOID
